gisid,setbacks,setback
99-5,7.5,1
154-91,7.5,1
127-150,7.5,0
25-37,7.5,1
94-177,7.5,1
25-44,7.5,1
26-96,7.5,1
132-145,8.22,0
182-65,5.0,1
221-22,7.5,1
114-48,7.5,1
23-107,7.6,1
122-169,7.74,1
86-21,7.5,0
150-144,7.5,0
112-111,7.5,1
199-118,7.5,0
100-14,7.5,1
155-11,7.5,1
125-115,7.06,1
173-64,7.5,1
233-186,7.5,1
205-18,7.5,1
19-33,7.5,1
234-137,7.5,1
155-19,7.5,1
142-148,8.02,0
102-108,7.5,1
112-18,7.66,1
183-84,7.5,1
103-57,7.5,1
173-94,7.5,0
131-67,8.04,1
146-91,10.0,1
199-82,7.5,0
209-11,10.0,1
258-54,7.5,1
220-158,10.0,1
253-124,7.5,0
239-54,7.5,1
78-107,7.5,1
201-136,7.56,1
77-15,7.5,1
251-119,10.0,1
94-162,7.5,1
184-196,7.5,1
199-152,7.5,0
142-20,7.5,1
186-98,7.5,1
200-14,7.5,1
118-63,8.88,1
146A-128,7.5,1
196-112,7.5,1
195-33,7.5,1
150-119,7.5,0
253-156,7.5,1
32-41,7.5,0
254-90,7.5,1
155-39,5.0,0
186-9,7.5,1
189-24,7.5,1
142-165,8.62,0
140-116,7.5,1
87-82,7.5,1
115-58,10.46,1
182-72,7.5,1
110-47,7.5,1
154-89,5.0,1
183-127,5.0,1
25-112,7.5,1
117-74,7.5,1
23-69,7.5,1
80-60,7.5,1
172-12,11.0166666667,1
26-168,8.06,1
135-35,7.5,1
127-134,7.5,1
201-137,7.54,1
26-82,7.5,1
147-61,10.0,1
34-132,7.5,0
189-8,7.5,1
102-53,7.5,0
130-127,7.5,1
109-25,7.5,1
110-97,7.5,1
177-45,8.68,1
125-19,7.5,1
89-43,7.5,1
205-27,7.5,1
254-3,7.5,1
184-194,7.5,1
33-93,9.18,1
186-60,7.5,1
26-100,7.5,0
216-21,10.0,1
247-11,7.5,1
188-134,7.5,1
40-254,7.5,1
27-74,7.5,1
94-127,7.5,1
112-42,7.8,1
220-21,7.58,1
174-35,7.5,1
40-241,7.5,1
125-95,7.5,1
187-70,7.5,1
125-30,7.5,1
36-255,8.2,0
209-60,10.0,1
192-13,7.5,1
173-101,11.06,0
121-19,7.5,1
40-242,7.5,1
234-128,7.5,1
139-85,7.5,1
224-3,10.0,1
132-107,7.74,1
232-39,10.0,1
199-122,7.5,0
18-18,12.98,0
79-6,7.5,1
120-68,7.5,1
234-127,7.5,1
223-42,15.0,1
225-55,8.74,1
21-77,7.98,1
25-111,7.5,1
141-79,7.5,1
201-37,7.68,1
75-42,7.5,1
17-69,7.5,1
267B-129,7.5,1
262-120,7.5,1
125-105,6.78,1
120-54,21.4,1
124-32,7.5,1
115-41,8.76,1
122-106,8.18,1
118-78,8.58,1
235-66,7.5,1
235-72,7.5,1
194-72,7.5,1
90-36,7.5,1
207-40,10.0,1
114-142,7.5,1
121-22,7.5,1
263-45,7.5,1
222-16,15.0,1
188-31,7.5,1
190-75,7.5,1
229-28,7.5,0
98-29,7.5,0
190-44,7.5,1
158-28,7.85,1
236-24,15.0,1
104-103,7.5,1
200-9,7.5,1
263-128,7.5,0
131-45,7.5,1
209-52,10.0,1
106-55,7.5,0
78-55,7.5,0
83-28,7.5,0
253-148,7.5,1
113-13,7.62,1
87-154,7.5,1
86-64,7.5,1
24-82,9.08,0
186-75,7.5,1
109-84,7.5,1
75-147,7.5,1
150-44,7.5,1
225-13,10.0,1
183-79,7.5,1
156-71,7.5,1
26-4,7.5,1
230-38,7.5,1
254-11,7.5,1
167-61,7.5,0
191-18,7.5,1
249-204,10.0,0
85-63,7.5,1
104-19,7.5,1
135-81,10.08,1
94-66,7.5,1
214-46,7.5,0
176-2,10.0,1
183-106,7.5,1
104-102,7.5,1
118-16,7.84,1
199-86,7.5,1
18-21,12.98,0
123-72,9.46,1
23-11,7.88,1
206-18,7.5,1
257-10,7.5,1
94-225,7.5,1
84-51,7.78,1
256-70,7.5,1
150-136,7.5,1
190-253,7.5,0
149-24,7.5,1
183-107,7.5,1
114A-99,7.5,1
120-12,7.5,1
40-109,7.5,1
33-56,7.5,0
39-89,7.5,1
74-29,7.5,1
76-114,7.5,1
26-109,7.5,1
257-42,7.48333333333,1
118-48,9.06,0
118-46,9.06,0
255-66,7.5,1
125-18,7.5,1
125-87,7.5,1
107-76,7.5,1
234-132,7.5,1
122-195,7.5,0
199-117,7.5,0
27-29,7.5,1
233-195,7.5,1
149-40,7.62,1
154-34,7.5,1
263-112,7.5,1
113-24,8.92,1
97-61,7.5,1
235-56,15.0,1
182-50,7.5,1
110-96,7.5,1
208-7,7.5,0
76-92,7.5,1
104-112,7.5,0
238-7,15.0,1
75-114,7.5,1
173-78,7.1,1
26-127,7.5,1
195-74,7.5,1
80-19,7.5,1
39-20,7.5,1
117-55,9.84,1
87-100,7.5,1
234-88,7.5,1
75-65,7.5,1
87-89,11.42,1
25-50,7.5,1
235-35,15.0,1
24-123,15.0,1
255-102,7.5,1
82-82,7.5,1
89-54,7.5,1
217-2,10.0,1
224-5,10.0,1
120-1,7.5,1
112-38,8.1,1
256-12,7.5,0
100-22,7.5,1
251-230,10.0,1
233-109,7.5,1
234-191,7.5,0
141-45,7.5,1
125-41,7.5,0
94-141,7.5,1
97-40,7.5,1
26-142,7.5,0
234-103,7.5,1
74-31,7.52,1
135-112,9.9,1
220-105,7.5,1
205-87,7.5,1
146A-108,7.5,1
235-3,7.5,1
182-41,7.5,1
234-104,7.5,1
193-41,7.5,1
112-93,7.5,1
130-87,7.5,1
142-126,7.8,1
173-92,7.64,1
220-87,10.0,1
24-62,7.5,0
116-109,8.02,0
140-153,7.78,0
85-98,11.8,1
193-204,7.5,1
150-116,7.5,1
207-24,10.0,1
77-8,7.5,1
89-15,7.5,1
188-122,7.5,1
82-88,7.5,1
233-203,7.5,1
191-28,7.5,1
194-67,7.5,1
36-33,7.5,1
34-141,8.4,1
121-56,8.32,1
122-197,7.5,0
167-102,7.5,0
75-92,7.5,1
166-52,7.5,0
191-83,7.5,1
100-88,7.5,1
236-27,15.0,1
233-207,7.5,1
102-20,7.5,1
262-94,7.5,1
149-103,7.9,1
110-110,7.5,1
206-25,7.5,1
26-36,7.5,0
80-72,8.16,1
225-16,10.0,1
156-32,7.5,0
234-199,7.5,1
254-50,7.5,1
252A-135,7.5,1
101-131,7.5,0
23-4,7.84,1
120-27,7.5,1
75-98,7.5,1
150-94,7.5,1
231-36,10.0,0
149-76,7.5,1
74-124,7.5,1
230-112,7.5,1
27-21,7.5,1
86-110,7.5,1
267B-216,7.5,1
189-27,7.5,1
86-13,7.5,1
193-165,7.5,1
188-34,7.5,1
40-202,7.5,1
110-63,7.5,1
267.2-6,21.14,0
207-26,10.0,1
122-104,7.5,1
125-46,7.5,1
228-43,7.5,1
198-86,7.5,1
79-78,8.14,1
89-46,7.5,1
199-17,7.5,1
85-37,7.5,1
123-80,7.5,1
256-77,7.5,1
77-70,7.5,1
149-22,7.5,1
93-47,6.96666666667,1
271-53,7.5,0
192-130,7.5,0
189-22,7.5,1
234-169,7.5,1
202-34,7.5,1
221-114,7.5,1
134-4,8.92,1
25-152,9.24,1
102-140,7.5,0
199-142,7.5,0
184-132,7.5,1
107-91,7.5,0
33-18,7.5,1
101-56,7.5,1
80-20,7.5,1
172-41,6.82,1
125-136,7.5,1
102-64,7.5,1
24-11,7.5,1
23-75,8.3,0
93-49,6.96666666667,0
190-227,7.5,1
246A-50,7.5,0
227-111,7.5,0
261-156,7.5,1
192-135,7.5,1
247-161,7.5,0
124-75,7.5,1
265D-45,3.58,1
82-83,7.5,1
109-48,7.54,1
122-198,7.5,0
248-48,7.5,1
118-40,9.06,1
125-59,7.5,1
114-119,7.5,1
17-15,7.5,1
266-15,10.0,1
27-96,7.5,1
107-58,8.42,0
267B-176,7.5,1
267A-237,7.5,1
187-53,7.5,1
39-118,7.5,0
96-81,7.5,0
232-33,7.5,1
229-97,7.5,1
181-21,7.5,1
237-73,15.0,0
210-31,10.0,1
125-92,7.5,1
234-160,7.5,1
200-81,7.5,1
238-83,15.0,1
39-51,7.5,1
202-37,7.5,1
230-96,7.5,1
195-102,7.5,1
83-33,7.5,1
117-82,7.5,0
117-32,8.1,1
149-65,7.94,1
25-27,7.5,0
85-42,7.5,1
85-97,7.5,1
78-43,7.5,1
126-131,7.5,1
199-7,7.5,1
195-41,7.5,1
267A-260,7.5,1
103-95,7.5,1
242A-153,10.0,0
135-41,7.5,1
100-11,7.5,1
214-52,7.5,1
252-136,7.5,1
101-185,7.5,0
135-139,9.02,0
249-151,10.0,1
122-20,7.5,1
228-28,7.82,1
271-23,7.5,1
83-43,7.5,1
220-74,10.0,1
126-37,7.5,1
114-130,9.54,0
195-129,7.5,1
154-48,7.5,1
154-16,7.5,1
179-88,7.5,1
112-6,8.06,1
79-87,7.5,1
205-25,7.5,1
247-139,15.0,0
189-48,7.5,1
109-76,7.5,1
234-126,7.5,1
98-46,7.5,1
97-92,7.5,1
25-36,13.96,1
94-43,7.5,0
132-146,8.22,0
267B-194,7.5,1
77-24,8.52,1
202-28,7.5,1
182-8,5.0,1
39-152,7.5,1
183-34,7.5,1
253-86,7.5,1
88-60,8.64,0
25-64,9.0,0
246-1021,15.0,1
200-57,7.5,1
194-83,7.5,0
255-87,7.5,1
188-78,7.5,1
247-153,7.5,1
183-100,5.0,1
80-63,8.3,1
180-16,7.5,1
189-35,7.5,1
40-159,7.5,1
93-113,7.5,1
183-89,7.5,1
93-2,7.5,1
233-123,7.5,1
120-3,7.5,1
253-103,7.5,1
22-122,7.5,1
237-33,7.5,1
122-37,7.5,1
225-3,11.08,1
112-56,8.22,1
175-81,7.5,1
202-107,7.5,1
172-104,10.55,0
115-105,7.5,1
196-132,7.5,1
123-10,7.5,1
199-189,7.5,0
140-147,7.5,0
109-10,7.5,0
99-39,7.5,0
235-57,15.0,1
230-76,7.5,1
114-116,7.8,0
115-110,7.5,1
98-25,7.5,1
247-212,7.5,0
199-184,7.5,0
198-14,7.5,1
78-27,7.5,1
251-167,10.0,1
233-112,7.5,1
107-26,18.3,1
188-56,7.5,1
181-65,5.0,0
246A-35,7.5,1
19-35,7.84,1
116-29,7.5,1
101-181,7.5,0
205-92,7.5,1
22-117,7.5,1
149-136,8.3,0
78-122,7.5,0
262-112,7.5,1
193-184,7.5,1
249-55,7.5,1
229-125,7.5,1
142-48,7.5,0
40-67,7.5,1
247-178,7.5,1
146A-125,10.0,1
262-41,7.5,1
76-119,7.5,1
22-66,7.5,1
125-107,7.5,1
221-40,7.5,1
77-38,8.52,1
229-62,7.5,1
174-97,7.5,1
122-16,7.5,1
195-7,7.5,1
26-124,7.5,1
198-76,7.5,1
150-86,7.64,1
108-96,7.5,0
220-134,6.18,1
194-73,7.5,1
214-21,7.5,0
251-249,10.0,1
88-49,7.0,1
193-87,7.5,1
178-13,7.5,1
246A-46,7.5,0
106-42,8.24,0
139-75,7.5,1
193-11,7.5,1
104-51,7.5,0
65-8,7.5,1
242B-56,10.0,1
246A-57,7.5,0
193-46,7.5,1
33-94,7.5,1
184-168,7.5,1
140-90,7.5,1
193-56,7.5,1
40-98,7.5,1
105-13,7.5,0
184-70,7.5,1
267B-177,7.5,1
25-127,7.5,0
116-64,8.18,1
34-107,7.5,0
149-108,7.52,1
132-60,7.5,1
236-65,7.5,1
251-96,10.0,1
21-41,8.02,1
186-63,7.5,1
183-10,7.5,1
258-14,7.5,1
179-6,7.5,1
26-44,7.5,1
215-8,7.5,0
204-134,7.5,1
267F-391,8.02,0
84-76,7.5,1
151-126,8.98,0
195-91,7.5,0
101-40,7.5,1
79-56,7.5,1
173-38,7.5,1
230-8,7.5,1
110-30,7.5,1
221-45,7.5,1
182-98,5.0,1
114A-12,7.88,1
87-139,7.5,1
210-4,7.5,0
220-104,7.5,1
36-76,8.36,1
114-145,7.5,1
188-123,7.5,0
150-32,7.5,1
184-12,7.5,1
90-98,7.5,1
201-71,7.5,1
237-36,15.0,1
74-129,7.5,0
227-60,10.0,0
149-135,8.3,0
87-80,7.5,1
236-61,7.5,0
86-80,7.5,1
235-26,15.0,1
75-87,7.5,1
221-111,7.5,0
237-57,7.5,1
19-45,7.92,1
242A-159,10.0,0
222-33,15.0,1
101-113,7.5,0
206-46,7.5,0
87-13,7.5,1
194-70,7.5,1
173-91,14.46,1
99-59,7.5,1
196-99,7.5,1
179-58,7.5,1
34-14,7.5,1
267C-86,7.5,0
192-121,5.0,1
81-95,23.8,1
125-69,5.96,1
114A-57,7.5,1
235-65,15.0,1
184-85,7.5,1
135-154,7.5,0
176-9,7.5,1
96-32,7.5,1
116-79,7.5,1
118-50,9.06,0
271-29,7.5,1
268C-35,3.4,1
96-128,7.5,0
196-162,7.5,1
214-35,8.92,1
251-121,7.5,1
141-42,7.5,1
184-199,7.5,0
111-7,7.66,1
233-138,7.5,1
255-62,7.5,1
112-95,10.94,1
104-81,7.5,1
65-53,7.5,1
190-30,7.5,1
116-16,10.0,1
124-19,7.5,1
174-16,7.5,1
123-29,7.5,1
261-167,7.5,1
184-86,7.5,1
105-140,8.06,1
251-223,10.0,1
196-151,7.5,1
192-169,7.5,1
210-9,10.0,0
139-65,7.5,1
130-3,8.2,1
192-159,7.5,0
111-60,22.64,1
249-61,10.0,1
186-5,7.5,1
117-1,9.14,1
86-43,7.9,1
206-20,7.5,1
101-83,7.5,1
135-134,9.02,0
217-1,10.0,1
132-9,7.5,1
195-26,7.5,1
195-70,7.5,1
65-2,7.5,1
153-37,7.5,1
179-17,7.5,1
150-59,7.5,1
115-48,7.5,1
267D-259,5.78,1
107-2,10.0666666667,1
153-79,7.5,1
36-109,7.5,1
239-67,15.0,0
112-99,8.08,1
209-20,10.0,0
179-46,7.5,1
246A-52,7.5,0
269-14,7.5,1
80-87,7.5,1
212-1,7.5,1
110-24,7.5,1
24-38,7.5,1
26-48,7.5,1
225-49,10.0,1
114A-123,7.5,0
239-37,7.5,1
149-112,7.5,0
256-31,7.5,1
124-44,7.5,1
146-11,10.0,1
196-46,7.5,1
251-193,10.0,0
79-80,7.68,1
22-33,7.5,1
235-69,7.5,0
83-37,7.5,0
79-3,7.5,1
75-165,7.5,0
247-146,7.5,1
25-125,7.5,1
23-23,7.5,1
195-120,7.5,1
219-14,7.5,1
25-65,9.0,0
233-42,7.5,1
229-35,7.5,1
191-74,7.5,1
113-63,7.5,1
180-33,7.5,0
123-23,7.5,1
40-20,7.5,1
40-193,7.5,1
196-15,5.0,1
211-238,10.0,0
24-86,11.96,0
242A-69,15.0,1
26-141,7.5,1
229-95,7.5,1
222-41,15.0,0
123-47,7.5,1
167-99,7.5,0
87-61,7.5,1
150-127,7.5,1
247-93,15.0,1
139-52,7.5,1
78-57,7.5,1
27-69,8.52,1
99-11,7.5,1
101-148,7.5,1
127-105,7.5,1
230-72,7.5,1
37-67,8.52,1
182-93,7.5,0
101-193,7.5,1
201-100,7.5,1
173-56,7.5,1
93-9,7.5,1
36-193,7.5,0
36-92,7.5,0
98-86,7.5,0
251-21,7.5,1
150-107,7.5,1
79-129,7.5,0
251-251,10.0,0
36-184,7.5,1
190-197,7.5,1
94-128,7.5,1
126-130,7.5,1
199-187,7.5,0
75-7,9.0,1
109-75,7.5,0
231-17,7.5,1
203A-30,7.5,1
128-63,5.0,0
206-88,7.5,0
96-33,7.78,1
37-38,7.5,1
200-12,7.5,1
84-89,7.5,1
190-55,7.5,1
195-132,7.5,1
193-123,7.5,1
247-176,7.5,1
149-31,7.5,1
175-55,7.5,1
25-90,7.5,1
82-9,7.5,1
181-63,7.5,1
184-81,7.5,1
84-52,9.22,1
167-63,7.5,1
261-142,7.5,1
214-2,7.5,1
142-5,7.5,1
132-17,7.58,1
139-91,7.5,1
34-51,7.5,0
271-59,7.5,1
247-98,7.5,1
188-80,7.5,1
191-4,5.0,1
220-149,10.0,0
78-142,7.5,0
269-111,7.5,0
239-62,15.0,1
225-31,10.0,1
103-88,7.5,1
122-154,7.5,1
102-68,7.5,1
140-53,7.74,1
105-16,10.56,1
242B-52,15.0,1
210-53,10.0,1
123-65,7.5,1
178-63,7.5,1
40-228,7.5,0
192-34,7.5,1
106-36,7.5,1
79-138,7.5,1
268C-37,3.4,0
205-15,7.5,1
104-2,7.5,1
140-2,7.5,1
201.5-55,7.5,1
87-124,7.5,1
126-172,8.98,1
201-35,7.5,1
178-92,10.62,1
141-91,7.5,1
90-43,7.5,0
87-35,7.5,1
194-17,7.5,1
263-73,7.5,1
247-128,7.5,1
23-67,7.5,1
214-60,7.5,0
90-88,7.5,1
101-164,7.5,1
175-36,7.5,1
194-79,7.5,1
233-187,7.5,1
200-7,7.5,1
180-70,7.5,1
174-14,7.5,1
22-27,7.88,1
131-39,8.92,1
74-138,7.5,0
250-223,15.0,1
193-147,7.5,1
142-111,7.5,1
251-154,10.0,1
189-21,7.5,1
150-40,7.5,1
266-6,10.0,1
80-176,7.5,0
80-177,7.5,0
193-180,7.5,1
179-15,7.5,1
114-97,6.86,1
177-52,7.5,1
207-1,7.5,1
39-23,7.5,1
79-133,7.5,1
267D-256,3.42,1
154-92,7.5,1
135-128,9.02,0
26-154,7.5,1
107-127,9.32,1
235-55,7.5,1
247-221,7.5,1
267B-18,7.5,1
269-118,7.5,1
89-38,7.5,0
132-125,7.74,1
87-92,7.5,1
234-112,7.5,0
112-82,7.5,1
214-15,7.5,1
17-12,7.5,1
114-85,7.86,1
219-23,10.0,1
103-35,7.5,1
102-144,7.5,1
250-168,10.0,1
119-98,8.56,1
134-10,7.5,1
257-61,7.5,1
96-142,7.5,0
112-126,7.5,1
121-97,7.5,1
178-27,7.5,1
93-55,6.96666666667,0
210-46,10.0,1
220-72,10.0,0
179-43,7.5,1
251-77,10.0,1
34-55,7.5,1
184-155,5.0,0
176-28,10.0,1
263-69,7.5,1
40-255,7.5,0
85-89,11.8,1
37-60,8.32,0
119-9,10.78,1
189-102,5.0,0
190-198,7.5,1
201.5-44,7.5,1
247-162,7.5,1
258-55,7.5,1
181-41,7.5,1
173-81,7.5,1
117-41,7.64,1
146A-95,7.5,1
251-50,10.0,1
195-159,7.5,1
114-53,7.5,1
201-17,8.68,1
167-46,7.5,1
80-88,7.5,1
251-220,10.0,1
196-47,7.5,1
175-10,7.5,1
190-264,7.5,1
167-105,7.5,0
181-205,7.5,0
112-41,7.5,0
201-10,7.5,1
87-10,7.5,0
36-236,7.5,0
119-90,3.42,1
25-23,7.5,1
191-39,7.5,1
26-178,7.5,1
33-81,7.5,1
220-123,10.0,1
190-73,7.5,1
86-41,7.5,1
98-14,7.5,1
221-77,7.5,1
168-50,7.5,0
87-16,7.5,1
101-159,7.5,1
108-72,7.5,1
205-9,7.5,1
79-114,7.5,1
214-63,7.5,0
238-71,15.0,1
40-138,8.08,1
96-104,7.5,1
235-16,7.5,1
220-33,7.5,1
207-18,7.5,1
252A-124,7.5,1
87-48,7.5,1
93-129,8.14,0
193-155,7.5,1
135-83,8.5,1
242A-142,10.0,1
99-35,7.5,1
232-38,10.0,1
34-16,7.5,1
188-77,7.5,1
267B-201,7.5,1
263-44,7.5,1
239-34,7.5,1
221-13,7.5,1
218-13,10.0,1
147-39,10.0,1
141-94,7.5,1
184-18,7.5,1
84-41,8.86,1
207-64,10.0,1
256-58,7.5,1
146-90,10.0,1
234-201,7.5,1
174-89,7.5,0
242A-109,15.0,0
175-68,5.0,0
227-112,7.5,0
125-10,6.42,1
199-83,7.5,1
194-10,7.5,1
234-111,7.5,1
188-130,7.5,1
180-64,7.5,1
231-33,10.0,1
253-165,7.5,1
131-66,7.5,1
227-67,10.0,1
117-85,7.5,0
121-107,7.6,0
79-62,7.5,1
206-1,7.5,1
91-95,7.5,1
107-119,8.06,1
93-94,7.5,1
130-13,7.5,1
261-143,7.5,1
201.5-59,7.5,1
190-35,7.5,1
251-256,6.98,0
150-10,7.5,1
260-55,7.5,1
167-100,7.5,1
195-167,7.5,1
123-63,7.5,1
75-123,7.5,1
76-85,19.48,1
122-13,7.5,1
21-21,7.5,1
126-3,7.5,1
182-57,7.5,0
85-39,7.5,1
174-99,7.5,1
233-206,7.5,1
273-48,4.34285714286,1
121-82,7.5,1
116-65,7.86,1
177-16,7.5,1
23-123,7.5,1
183-97,5.0,0
236-137,15.0,1
194-85,7.5,0
115-92,7.5,1
202-15,7.5,1
139-34,7.5,0
123-42,5.02,1
97-36,7.5,1
135-155,7.5,0
193-13,7.5,1
121-65,7.5,1
147-55,10.0,1
131-68,22.5333333333,0
89-17,7.5,0
100-9,7.5,1
239-50,7.5,1
117-5,7.5,1
21-53,7.5,0
220-170,7.5,1
182-51,7.5,1
157-39,6.75,1
154-63,7.5,1
88-36,7.72,1
116-46,7.5,1
143-7,7.5,0
207-73,10.0,0
97-133,7.5,0
25-121,7.5,1
229-36,7.5,1
259-8,7.5,1
236-143,15.0,1
204-132,7.5,1
111-46,7.5,0
78-19,8.26,1
106-117,18.4333333333,1
188-70,7.5,1
90-109,7.5,1
103-87,7.5,1
80-5,7.5,1
79-106,7.5,1
145-45,5.75,1
199-32,7.5,0
199-8,7.5,1
198-17,7.5,1
234-118,7.5,1
40-203,7.5,0
91-117,7.74,1
167-45,7.5,1
199-36,7.5,0
149-61,7.5,1
80-32,7.5,1
132-21,10.16,1
108-63,9.78,1
192-92,7.5,1
202-18,7.5,1
199-22,7.5,1
258-44,7.5,1
251-245,7.5,1
221-37,7.5,1
130-167,9.06,1
207-20,7.5,1
21-49,7.5,1
139-26,7.5,1
117-25,7.5,1
112-104,10.64,1
194-87,7.5,0
39-96,7.5,1
233-91,7.5,1
135-33,8.72,1
142-143,7.5,0
183-14,7.5,1
190-126,7.5,1
257-45,7.5,1
101-99,7.5,0
135-131,9.02,0
222-22,15.0,1
199-84,7.5,1
143-16,12.2,1
121-40,7.88,1
103-48,7.5,0
221-53,7.5,1
183-78,7.5,1
248-87,7.5,1
104-36,7.5,1
103-97,7.5,0
227-18,7.5,1
200-31,7.5,1
42-57,8.94,1
90-159,7.5,1
186-26,7.5,1
103-61,7.5,1
204-146,7.52,1
101-158,7.5,1
127-151,7.5,0
77-1,7.5,1
193-23,7.5,1
202-33,7.5,1
201-128,7.88,0
253-34,7.5,1
273-20,3.45714285714,1
112-12,7.5,1
255-107,7.5,1
25-144,7.5,1
233-118,7.5,1
253-52,7.5,1
87-30,7.5,1
211-51,10.0,1
183-61,7.5,1
199-11,7.5,1
252-153,7.5,1
246A-30,7.5,1
123-46,7.5,1
130-9,7.62,1
40-221,7.5,0
125-23,7.5,1
27-51,7.5,1
254-93,7.5,0
184-37,7.5,1
24-74,9.56,1
87-127,7.5,1
220-75,10.0,1
33-64,7.5,0
215-65,7.5,0
124-5,7.5,1
82-87,8.52,0
39-139,7.5,0
121-23,7.5,0
190-130,7.5,1
22-135,8.84,1
78-109,7.5,0
127-52,7.5,0
251-90,10.0,1
198-8,7.5,1
190-199,7.5,1
233-208,7.5,1
131-42,7.5,1
193-25,7.5,1
192-82,7.5,1
78-86,7.5,1
267D-316,3.96,0
267B-145,7.5,1
255-76,7.5,1
155-34,7.5,1
110-88,9.04,1
247-181,7.5,1
139-50,7.5,1
121-130,7.64,1
149-114,7.5,1
86-97,7.5,1
235-74,15.0,1
189-10,7.5,1
80-91,7.5,1
166-68,7.5,1
220-53,10.0,1
222-25,15.0,1
141-56,7.5,1
104-92,7.5,1
150-96,7.5,1
26-160,7.5,1
203A-8,7.5,1
201-121,7.17142857143,1
115-64,7.5,1
237-76,15.0,0
190-25,7.5,1
190-71,7.5,1
267B-184,7.5,1
232-115,15.0,0
199-175,7.5,1
248-79,7.5,0
87-143,7.5,1
22-53,7.5,1
249-16,7.5,1
255-44,7.5,1
127-137,7.5,1
17-88,7.5,0
122-184,8.56,1
190-37,7.5,1
233-110,7.5,1
25-136,7.5,0
232-24,7.5,1
96-139,7.5,0
238-9,15.0,1
252-169,8.96,1
190-262,7.5,1
175-82,7.5,0
122-196,7.5,0
145-29,10.0,1
36-108,8.2,1
97-67,7.5,1
263-123,7.5,0
105-50,7.96,1
223-69,15.0,1
97-135,7.5,1
90-96,7.5,0
233-75,7.5,1
140-109,7.5,1
262-29,7.5,1
215-35,7.5,1
37-81,7.5,1
74-134,7.5,1
146A-63,10.0,0
190-218,7.5,1
175-70,7.5,1
252A-152,13.44,1
156-26,10.5333333333,1
26-49,7.5,0
156-50,7.9,0
201-74,7.5,0
239-49,7.5,1
24-31,7.5,1
26-134,7.5,1
109-17,7.5,1
202-74,7.5,0
135-29,7.5,1
20-37,7.5,1
228-39,7.5,1
110-116,7.5,0
211-10,7.5,1
117-23,11.38,1
103-86,7.5,1
146-49,10.0,1
135-108,11.2,1
99-32,7.5,1
142-159,8.46,0
174-31,5.0,1
193-207,7.5,1
75-72,7.5,1
230-104,7.5,1
17-14,7.5,1
127-143,7.26,1
177-17,10.0,1
141-89,9.56,1
119-7,26.54,1
75-128,7.5,1
145-16,10.0,1
150-28,7.5,1
259-29,7.5,1
106-96,7.5,1
253-28,7.5,1
135-63,7.5,1
90-148,7.5,0
229-154,7.5,0
252-154,7.5,1
188-39,7.5,1
262-31,7.5,1
112-39,7.5,1
78-47,7.5,1
230-105,7.5,1
80-110,7.5,1
89-3,9.18,1
127-61,7.5,1
184-59,7.5,1
180-43,7.5,1
116-37,8.56,1
255-47,7.5,1
102-102,7.5,1
251-231,10.0,0
210-27,10.0,1
94-38,7.5,1
131-36,7.5,1
267C-46,7.5,0
122-19,7.5,1
82-107,7.5,1
112-90,7.5,1
150-16,7.5,1
230-119,7.5,1
139-73,7.5,1
87-24,7.5,1
178-126,7.5,1
90-81,7.5,1
123-1,7.5,1
251-46,10.0,1
40-157,7.5,1
209-40,10.0,1
260-54,7.5,0
201.5-28,7.5,1
23-72,8.3,0
179-59,7.5,1
194-36,7.5,1
97-52,7.5,1
17-7,7.5,1
192-150,7.5,1
102-33,7.5,1
40-180,7.5,1
79-70,7.5,1
150-101,7.5,1
90-92,7.5,1
112-83,8.06,1
230-130,7.5,1
174-69,7.5,1
23-53,7.5,0
205-10,7.5,1
190-45,7.5,1
118-67,8.1,1
37-109,7.5,1
233-164,7.5,1
180-11,7.5,1
177-63,10.0,1
123-45,7.5,1
106-34,7.5,0
174-36,5.0,1
89-91,7.5,1
200-80,7.5,1
266-2,10.0,1
220-142,10.0,0
187-52,7.5,1
209-8,10.0,1
196-163,7.5,1
94-129,7.5,1
103-22,7.5,1
39-125,7.5,0
122-6,7.5,1
117-58,7.5,1
183-43,7.5,1
263-118,7.5,1
193-220,7.5,1
110-118,7.5,0
262-110,7.5,1
123-85,7.5,1
127-166,7.5,1
91-72,7.5,1
249-17,7.5,1
139-10,8.92,0
263-49,7.5,1
108-97,7.5,0
191-78,7.5,1
220-84,10.0,1
26-89,7.5,1
80-16,7.5,1
101-141,7.5,1
104-30,7.5,1
77-50,7.5,1
131-44,7.5,1
79-47,7.5,1
87-62,7.5,1
153-59,7.5,1
78-78,7.5,1
119-54,7.5,1
181-197,5.0,0
235-2,7.5,0
199-85,5.0,0
233-159,7.5,1
267A-249,7.5,1
135-51,7.84,1
39-12,8.26,1
189-72,5.0,1
113-60,7.5,1
271-61,7.5,1
25-96,7.5,1
115-89,7.5,1
185-58,7.5,1
17-17,7.5,1
94-145,7.5,1
210-82,10.0,0
127-75,7.5,1
220-110,10.0,1
239-59,7.5,1
96-133,7.5,0
193-105,7.5,1
88-52,9.44,1
130-84,7.5,1
34-36,7.5,1
99-56,7.5,1
192-44,7.5,1
21-79,7.5,0
154-46,7.5,1
37-68,8.2,1
110-95,7.5,1
234-145,7.5,1
102-47,7.5,1
123-35,7.5,1
142-97,7.5,1
113-18,8.02,1
17-62,7.5,1
89-71,7.5,0
77-90,7.68,0
